Country,Date,Cases,Deaths
TTO,2021-05-08,402.0,7.0
TTO,2021-05-09,233.0,8.0
TTO,2021-05-10,99.0,4.0
TTO,2021-05-11,348.0,9.0
TTO,2021-05-12,615.0,11.0
TTO,2021-05-13,397.0,21.0
TTO,2021-05-14,565.0,9.0
TTO,2021-05-15,520.0,11.0
TTO,2021-05-16,356.0,9.0
TTO,2021-05-17,294.0,9.0
TTO,2021-05-18,601.0,23.0
TTO,2021-05-19,519.0,14.0
TTO,2021-05-20,558.0,10.0
TTO,2021-05-21,708.0,7.0
TTO,2021-05-22,509.0,17.0
TTO,2021-05-23,573.0,10.0
TTO,2021-05-24,250.0,15.0
TTO,2021-05-25,612.0,18.0
TTO,2021-05-26,582.0,17.0
TTO,2021-05-27,526.0,15.0
TTO,2021-05-28,633.0,18.0
TTO,2021-05-29,381.0,12.0
TTO,2021-05-30,637.0,9.0
TTO,2021-05-31,271.0,16.0
TTO,2021-06-01,405.0,12.0
TTO,2021-06-02,412.0,16.0
TTO,2021-06-03,546.0,14.0
TTO,2021-06-04,529.0,19.0
TTO,2021-06-05,391.0,8.0
TTO,2021-06-06,218.0,13.0
TTO,2021-06-07,389.0,12.0
TTO,2021-06-08,280.0,10.0
TTO,2021-06-09,454.0,17.0
TTO,2021-06-10,273.0,14.0
TTO,2021-06-11,300.0,14.0
TTO,2021-06-12,316.0,12.0
TTO,2021-06-13,301.0,14.0
TTO,2021-06-14,259.0,7.0
TTO,2021-06-15,327.0,9.0
TTO,2021-06-16,297.0,9.0
TTO,2021-06-17,350.0,4.0
TTO,2021-06-18,227.0,14.0
TTO,2021-06-19,330.0,19.0
TTO,2021-06-20,106.0,5.0
TTO,2021-06-21,148.0,10.0
TTO,2021-06-22,215.0,14.0
TTO,2021-06-23,225.0,7.0
TTO,2021-06-24,222.0,7.0
TTO,2021-06-25,346.0,16.0
TTO,2021-06-26,294.0,9.0
TTO,2021-06-27,129.0,17.0
TTO,2021-06-28,145.0,5.0
TTO,2021-06-29,185.0,11.0
TTO,2021-06-30,265.0,14.0
TTO,2021-07-01,236.0,10.0
TTO,2021-07-02,124.0,9.0
TTO,2021-07-03,160.0,13.0
TTO,2021-07-04,115.0,13.0
TTO,2021-07-05,127.0,7.0
TTO,2021-07-06,250.0,4.0
TTO,2021-07-07,115.0,15.0
TTO,2021-07-08,321.0,5.0
TTO,2021-07-09,161.0,7.0
TTO,2021-07-10,175.0,5.0
TTO,2021-07-11,188.0,2.0
TTO,2021-07-12,57.0,4.0
TTO,2021-07-13,224.0,11.0
TTO,2021-07-14,190.0,11.0
TTO,2021-07-15,192.0,6.0
TTO,2021-07-16,251.0,13.0
TTO,2021-07-17,235.0,8.0
TTO,2021-07-18,103.0,2.0
TTO,2021-07-19,181.0,6.0
TTO,2021-07-20,156.0,2.0
TTO,2021-07-21,272.0,3.0
TTO,2021-07-22,258.0,15.0
TTO,2021-07-23,181.0,8.0
TTO,2021-07-24,300.0,6.0
TTO,2021-07-25,189.0,7.0
TTO,2021-07-26,109.0,4.0
TTO,2021-07-27,108.0,5.0
TTO,2021-07-28,243.0,8.0
TTO,2021-07-29,233.0,1.0
TTO,2021-07-30,310.0,13.0
TTO,2021-07-31,254.0,0.0
TTO,2021-08-01,119.0,14.0
TTO,2021-08-02,109.0,8.0
TTO,2021-08-03,123.0,9.0
TTO,2021-08-04,183.0,9.0
TTO,2021-08-05,232.0,7.0
TTO,2021-08-06,0.0,0.0
TTO,2021-08-07,527.0,12.0
TTO,2021-08-08,129.0,8.0
TTO,2021-08-09,128.0,2.0
TTO,2021-08-10,213.0,5.0
TTO,2021-08-11,315.0,7.0
TTO,2021-08-12,318.0,8.0
TTO,2021-08-13,321.0,8.0
TTO,2021-08-14,148.0,6.0
TTO,2021-08-15,190.0,7.0
TTO,2021-08-16,89.0,8.0
TTO,2021-08-17,278.0,8.0
TTO,2021-08-18,194.0,4.0
TTO,2021-08-19,155.0,8.0
TTO,2021-08-20,257.0,7.0
TTO,2021-08-21,123.0,4.0
TTO,2021-08-22,71.0,6.0
TTO,2021-08-23,112.0,12.0
TTO,2021-08-24,199.0,7.0
TTO,2021-08-25,194.0,8.0
TTO,2021-08-26,212.0,6.0
TTO,2021-08-27,249.0,9.0
TTO,2021-08-28,297.0,7.0
TTO,2021-08-29,185.0,4.0
TTO,2021-08-30,125.0,7.0
TTO,2021-08-31,241.0,6.0
TTO,2021-09-01,110.0,11.0
TTO,2021-09-02,104.0,9.0
TTO,2021-09-03,239.0,7.0
TTO,2021-09-04,187.0,7.0
TTO,2021-09-05,227.0,5.0
TTO,2021-09-06,110.0,6.0
TTO,2021-09-07,189.0,6.0
TTO,2021-09-08,270.0,6.0
TTO,2021-09-09,270.0,2.0
TTO,2021-09-10,182.0,9.0
TTO,2021-09-11,260.0,9.0
TTO,2021-09-12,135.0,8.0
TTO,2021-09-13,78.0,5.0
TTO,2021-09-14,155.0,5.0
TTO,2021-09-15,290.0,5.0
TTO,2021-09-16,272.0,6.0
TTO,2021-09-17,218.0,8.0
TTO,2021-09-18,257.0,8.0
TTO,2021-09-19,123.0,3.0
TTO,2021-09-20,0.0,0.0
TTO,2021-09-21,303.0,10.0
TTO,2021-09-22,285.0,6.0
TTO,2021-09-23,331.0,5.0
TTO,2021-09-24,246.0,4.0
TTO,2021-09-25,134.0,10.0
TTO,2021-09-26,127.0,6.0
TTO,2021-09-27,106.0,7.0
TTO,2021-09-28,174.0,2.0
TTO,2021-09-29,230.0,8.0
TTO,2021-09-30,250.0,8.0
TTO,2021-10-01,194.0,7.0
TTO,2021-10-02,181.0,11.0
TTO,2021-10-03,159.0,5.0
TTO,2021-10-04,144.0,3.0
TTO,2021-10-05,218.0,8.0
TTO,2021-10-06,208.0,6.0
TTO,2021-10-07,266.0,8.0
TTO,2021-10-08,184.0,6.0
TTO,2021-10-09,217.0,4.0
TTO,2021-10-10,248.0,11.0
TTO,2021-10-11,119.0,4.0
TTO,2021-10-12,152.0,11.0
TTO,2021-10-13,217.0,6.0
TTO,2021-10-14,176.0,1.0
TTO,2021-10-15,297.0,11.0
TTO,2021-10-16,198.0,9.0
TTO,2021-10-17,227.0,7.0
TTO,2021-10-18,153.0,5.0
TTO,2021-10-19,138.0,8.0
TTO,2021-10-20,218.0,8.0
TTO,2021-10-21,258.0,8.0
TTO,2021-10-22,322.0,4.0
TTO,2021-10-23,234.0,6.0
TTO,2021-10-24,244.0,6.0
TTO,2021-10-25,117.0,5.0
TTO,2021-10-26,215.0,5.0
TTO,2021-10-27,147.0,3.0
TTO,2021-10-28,386.0,10.0
TTO,2021-10-29,285.0,6.0
TTO,2021-10-30,290.0,8.0
TTO,2021-10-31,208.0,14.0
TTO,2021-11-01,90.0,13.0
TTO,2021-11-02,294.0,11.0
TTO,2021-11-03,393.0,9.0
TTO,2021-11-04,335.0,10.0
TTO,2021-11-05,140.0,14.0
TTO,2021-11-06,394.0,11.0
TTO,2021-11-07,329.0,8.0
TTO,2021-11-08,354.0,13.0
TTO,2021-11-09,305.0,9.0
TTO,2021-11-10,512.0,12.0
TTO,2021-11-11,509.0,12.0
TTO,2021-11-12,535.0,10.0
TTO,2021-11-13,403.0,22.0
TTO,2021-11-14,345.0,8.0
TTO,2021-11-15,403.0,12.0
TTO,2021-11-16,414.0,15.0
TTO,2021-11-17,781.0,6.0
TTO,2021-11-18,537.0,17.0
TTO,2021-11-19,491.0,11.0
TTO,2021-11-20,592.0,28.0
TTO,2021-11-21,404.0,20.0
TTO,2021-11-22,404.0,10.0
TTO,2021-11-23,682.0,21.0
TTO,2021-11-24,689.0,11.0
TTO,2021-11-25,624.0,31.0
TTO,2021-11-26,720.0,21.0
TTO,2021-11-27,672.0,29.0
TTO,2021-11-28,456.0,25.0
TTO,2021-11-29,462.0,19.0
TTO,2021-11-30,763.0,24.0
TTO,2021-12-01,658.0,19.0
TTO,2021-12-02,756.0,21.0
TTO,2021-12-03,984.0,17.0
TTO,2021-12-04,774.0,21.0
TTO,2021-12-05,601.0,26.0
TTO,2021-12-06,801.0,19.0
TTO,2021-12-07,666.0,22.0
TTO,2021-12-08,881.0,17.0
TTO,2021-12-09,857.0,16.0
TTO,2021-12-10,898.0,25.0
TTO,2021-12-11,812.0,22.0
TTO,2021-12-12,558.0,24.0
TTO,2021-12-13,0.0,0.0
TTO,2021-12-14,1250.0,47.0
TTO,2021-12-15,706.0,32.0
TTO,2021-12-16,567.0,17.0
TTO,2021-12-17,707.0,24.0
TTO,2021-12-18,956.0,33.0
TTO,2021-12-19,629.0,20.0
TTO,2021-12-20,451.0,32.0
TTO,2021-12-21,723.0,27.0
TTO,2021-12-22,456.0,23.0
TTO,2021-12-23,928.0,19.0
TTO,2021-12-24,964.0,37.0
TTO,2021-12-25,420.0,20.0
TTO,2021-12-26,465.0,30.0
TTO,2021-12-27,175.0,25.0
TTO,2021-12-28,360.0,16.0
TTO,2021-12-29,465.0,16.0
TTO,2021-12-30,491.0,25.0
TTO,2021-12-31,579.0,19.0
TTO,2022-01-01,302.0,14.0
TTO,2022-01-02,458.0,31.0
TTO,2022-01-03,338.0,22.0
TTO,2022-01-04,637.0,15.0
TTO,2022-01-05,579.0,22.0
TTO,2022-01-06,883.0,19.0
TTO,2022-01-07,974.0,18.0
TTO,2022-01-08,485.0,37.0
TTO,2022-01-09,397.0,19.0
TTO,2022-01-10,402.0,16.0
TTO,2022-01-11,543.0,20.0
TTO,2022-01-12,577.0,17.0
TTO,2022-01-13,453.0,15.0
TTO,2022-01-14,853.0,22.0
TTO,2022-01-15,810.0,24.0
TTO,2022-01-16,404.0,17.0
TTO,2022-01-17,382.0,11.0
TTO,2022-01-18,648.0,16.0
TTO,2022-01-19,918.0,14.0
TTO,2022-01-20,1063.0,18.0
TTO,2022-01-21,1259.0,22.0
TTO,2022-01-22,705.0,8.0
TTO,2022-01-23,448.0,16.0
TTO,2022-01-24,389.0,18.0
TTO,2022-01-25,602.0,15.0
TTO,2022-01-26,680.0,12.0
TTO,2022-01-27,804.0,11.0
TTO,2022-01-28,768.0,14.0
TTO,2022-01-29,1081.0,9.0
TTO,2022-01-30,449.0,14.0
TTO,2022-01-31,359.0,9.0
TTO,2022-02-01,470.0,8.0
TTO,2022-02-02,660.0,11.0
TTO,2022-02-03,638.0,10.0
TTO,2022-02-04,581.0,15.0
TTO,2022-02-05,867.0,6.0
TTO,2022-02-06,505.0,6.0
TTO,2022-02-07,573.0,7.0
TTO,2022-02-08,926.0,19.0
TTO,2022-02-09,756.0,9.0
TTO,2022-02-10,738.0,6.0
TTO,2022-02-11,963.0,6.0
TTO,2022-02-12,777.0,12.0
TTO,2022-02-13,382.0,7.0
TTO,2022-02-14,510.0,5.0
TTO,2022-02-15,376.0,4.0
TTO,2022-02-16,0.0,0.0
TTO,2022-02-17,822.0,14.0
TTO,2022-02-18,624.0,4.0
TTO,2022-02-19,440.0,9.0
TTO,2022-02-20,564.0,5.0
TTO,2022-02-21,355.0,7.0
TTO,2022-02-22,412.0,8.0
TTO,2022-02-23,722.0,14.0
TTO,2022-02-24,654.0,7.0
TTO,2022-02-25,638.0,5.0
TTO,2022-02-26,432.0,9.0
TTO,2022-02-27,470.0,5.0
TTO,2022-02-28,363.0,6.0
TTO,2022-03-01,378.0,4.0
TTO,2022-03-02,546.0,5.0
TTO,2022-03-03,285.0,5.0
TTO,2022-03-04,345.0,7.0
TTO,2022-03-05,642.0,3.0
TTO,2022-03-06,437.0,7.0
TTO,2022-03-07,132.0,6.0
TTO,2022-03-08,432.0,2.0
TTO,2022-03-09,414.0,2.0
TTO,2022-03-10,462.0,4.0
TTO,2022-03-11,543.0,3.0
TTO,2022-03-12,325.0,5.0
TTO,2022-03-13,225.0,3.0
TTO,2022-03-14,218.0,2.0
TTO,2022-03-15,242.0,4.0
TTO,2022-03-16,395.0,5.0
TTO,2022-03-17,484.0,5.0
TTO,2022-03-18,173.0,4.0
TTO,2022-03-19,433.0,4.0
TTO,2022-03-20,219.0,4.0
TTO,2022-03-21,231.0,4.0
TTO,2022-03-22,251.0,3.0
TTO,2022-03-23,275.0,3.0
TTO,2022-03-24,366.0,5.0
TTO,2022-03-25,341.0,2.0
TTO,2022-03-26,0.0,0.0
TTO,2022-03-27,267.0,5.0
TTO,2022-03-28,420.0,4.0
TTO,2022-03-29,248.0,3.0
TTO,2022-03-30,261.0,5.0
TTO,2022-03-31,103.0,4.0
TTO,2022-04-01,299.0,4.0
TTO,2022-04-02,0.0,0.0
TTO,2022-04-03,266.0,2.0
TTO,2022-04-04,368.0,7.0
TTO,2022-04-05,321.0,3.0
TTO,2022-04-06,283.0,4.0
TTO,2022-04-07,198.0,3.0
TTO,2022-04-08,378.0,1.0
TTO,2022-04-09,0.0,0.0
TTO,2022-04-10,359.0,6.0
TTO,2022-04-11,125.0,3.0
TTO,2022-04-12,324.0,4.0
TTO,2022-04-13,374.0,5.0
TTO,2022-04-14,449.0,2.0
TTO,2022-04-15,249.0,4.0
TTO,2022-04-16,223.0,2.0
TTO,2022-04-17,146.0,0.0
TTO,2022-04-18,200.0,3.0
TTO,2022-04-19,92.0,3.0
TTO,2022-04-20,405.0,1.0
TTO,2022-04-21,546.0,1.0
TTO,2022-04-22,419.0,3.0
TTO,2022-04-23,475.0,1.0
TTO,2022-04-24,204.0,1.0
TTO,2022-04-25,458.0,3.0
TTO,2022-04-26,576.0,1.0
TTO,2022-04-27,543.0,2.0
TTO,2022-04-28,802.0,2.0
TTO,2022-04-29,508.0,3.0
TTO,2022-04-30,417.0,5.0
TTO,2022-05-01,468.0,2.0
TTO,2022-05-02,295.0,2.0
TTO,2022-05-03,347.0,5.0
TTO,2022-05-04,555.0,5.0
TTO,2022-05-05,418.0,2.0
TTO,2022-05-06,531.0,0.0
TTO,2022-05-07,754.0,2.0
TTO,2022-05-08,357.0,5.0
TTO,2022-05-09,214.0,4.0
TTO,2022-05-10,574.0,5.0
TTO,2022-05-11,584.0,2.0
TTO,2022-05-12,507.0,3.0
TTO,2022-05-13,0.0,0.0
TTO,2022-05-14,1172.0,5.0
TTO,2022-05-15,504.0,0.0
TTO,2022-05-16,237.0,7.0
TTO,2022-05-17,509.0,3.0
TTO,2022-05-18,434.0,2.0
TTO,2022-05-19,613.0,3.0
TTO,2022-05-20,423.0,4.0
TTO,2022-05-21,517.0,0.0
TTO,2022-05-22,345.0,3.0
TTO,2022-05-23,443.0,2.0
TTO,2022-05-24,676.0,1.0
TTO,2022-05-25,375.0,3.0
TTO,2022-05-26,439.0,3.0
TTO,2022-05-27,335.0,1.0
TTO,2022-05-28,393.0,6.0
TTO,2022-05-29,322.0,3.0
TTO,2022-05-30,227.0,4.0
TTO,2022-05-31,149.0,1.0
TTO,2022-06-01,206.0,2.0
TTO,2022-06-02,397.0,3.0
TTO,2022-06-03,254.0,5.0
TTO,2022-06-04,315.0,5.0
TTO,2022-06-05,93.0,6.0
TTO,2022-06-06,96.0,5.0
TTO,2022-06-07,233.0,4.0
TTO,2022-06-08,329.0,3.0
TTO,2022-06-09,378.0,2.0
TTO,2022-06-10,430.0,4.0
TTO,2022-06-11,191.0,3.0
TTO,2022-06-12,217.0,4.0
TTO,2022-06-13,106.0,2.0
TTO,2022-06-14,121.0,2.0
TTO,2022-06-15,194.0,1.0
TTO,2022-06-16,324.0,0.0
TTO,2022-06-17,132.0,5.0
TTO,2022-06-18,106.0,4.0
TTO,2022-06-19,101.0,2.0
TTO,2022-06-20,101.0,5.0
TTO,2022-06-21,145.0,3.0
TTO,2022-06-22,237.0,3.0
TTO,2022-06-23,130.0,4.0
TTO,2022-06-24,156.0,3.0
TTO,2022-06-25,106.0,3.0
TTO,2022-06-26,30.0,2.0
TTO,2022-06-27,0.0,0.0
TTO,2022-06-28,188.0,3.0
TTO,2022-06-29,79.0,4.0
TTO,2022-06-30,118.0,2.0
TTO,2022-07-01,203.0,1.0
TTO,2022-07-02,140.0,1.0
TTO,2022-07-03,55.0,0.0
TTO,2022-07-04,0.0,0.0
TTO,2022-07-05,90.0,3.0
TTO,2022-07-06,195.0,4.0
TTO,2022-07-07,116.0,1.0
TTO,2022-07-08,0.0,0.0
TTO,2022-07-09,260.0,6.0
TTO,2022-07-10,81.0,0.0
TTO,2022-07-11,85.0,1.0
TTO,2022-07-12,105.0,3.0
TTO,2022-07-13,190.0,2.0
TTO,2022-07-14,191.0,1.0
TTO,2022-07-15,220.0,2.0
TTO,2022-07-16,109.0,2.0
TTO,2022-07-17,43.0,0.0
TTO,2022-07-18,47.0,1.0
TTO,2022-07-19,201.0,0.0
TTO,2022-07-20,153.0,0.0
TTO,2022-07-21,224.0,2.0
TTO,2022-07-22,125.0,0.0
TTO,2022-07-23,133.0,1.0
TTO,2022-07-24,0.0,0.0
TTO,2022-07-25,37.0,3.0
TTO,2022-07-26,359.0,1.0
TTO,2022-07-27,251.0,0.0
TTO,2022-07-28,0.0,0.0
TTO,2022-07-29,462.0,2.0
TTO,2022-07-30,162.0,3.0
TTO,2022-07-31,176.0,2.0
TUN,2020-06-01,7.0,0.0
TUN,2020-06-02,2.0,0.0
TUN,2020-06-03,1.0,1.0
TUN,2020-06-04,0.0,0.0
TUN,2020-06-05,0.0,0.0
TUN,2020-06-06,0.0,0.0
TUN,2020-06-07,0.0,0.0
TUN,2020-06-08,0.0,0.0
TUN,2020-06-09,0.0,0.0
TUN,2020-06-10,0.0,0.0
TUN,2020-06-11,0.0,0.0
TUN,2020-06-12,6.0,0.0
TUN,2020-06-13,1.0,0.0
TUN,2020-06-14,2.0,0.0
TUN,2020-06-15,14.0,0.0
TUN,2020-06-16,15.0,0.0
TUN,2020-06-17,3.0,1.0
TUN,2020-06-18,4.0,0.0
TUN,2020-06-19,14.0,0.0
TUN,2020-06-20,10.0,0.0
TUN,2020-06-21,1.0,0.0
TUN,2020-06-22,2.0,0.0
TUN,2020-06-23,0.0,0.0
TUN,2020-06-24,1.0,0.0
TUN,2020-06-25,2.0,0.0
TUN,2020-06-26,2.0,0.0
TUN,2020-06-27,4.0,0.0
TUN,2020-06-28,1.0,0.0
TUN,2020-06-29,3.0,0.0
TUN,2020-06-30,2.0,0.0
TUN,2020-07-01,1.0,0.0
TUN,2020-07-02,3.0,0.0
TUN,2020-07-03,3.0,0.0
TUN,2020-07-04,5.0,0.0
TUN,2020-07-05,2.0,0.0
TUN,2020-07-06,11.0,0.0
TUN,2020-07-07,6.0,0.0
TUN,2020-07-08,16.0,0.0
TUN,2020-07-09,10.0,0.0
TUN,2020-07-10,9.0,0.0
TUN,2020-07-11,5.0,0.0
TUN,2020-07-12,18.0,0.0
TUN,2020-07-13,39.0,0.0
TUN,2020-07-14,4.0,0.0
TUN,2020-07-15,13.0,0.0
TUN,2020-07-16,8.0,0.0
TUN,2020-07-17,9.0,0.0
TUN,2020-07-18,12.0,0.0
TUN,2020-07-19,26.0,0.0
TUN,2020-07-20,7.0,0.0
TUN,2020-07-21,8.0,0.0
TUN,2020-07-22,5.0,0.0
TUN,2020-07-23,12.0,0.0
TUN,2020-07-24,19.0,0.0
TUN,2020-07-25,18.0,0.0
TUN,2020-07-26,9.0,0.0
TUN,2020-07-27,3.0,0.0
TUN,2020-07-28,13.0,0.0
TUN,2020-07-29,20.0,0.0
TUN,2020-07-30,26.0,0.0
TUN,2020-07-31,21.0,0.0
TUN,2020-08-01,17.0,1.0
TUN,2020-08-02,9.0,0.0
TUN,2020-08-03,4.0,0.0
TUN,2020-08-04,19.0,0.0
TUN,2020-08-05,17.0,0.0
TUN,2020-08-06,41.0,0.0
TUN,2020-08-07,14.0,0.0
TUN,2020-08-08,22.0,0.0
TUN,2020-08-09,19.0,0.0
TUN,2020-08-10,20.0,0.0
TUN,2020-08-11,21.0,1.0
TUN,2020-08-12,42.0,0.0
TUN,2020-08-13,67.0,1.0
TUN,2020-08-14,56.0,0.0
TUN,2020-08-15,120.0,1.0
TUN,2020-08-16,84.0,0.0
TUN,2020-08-17,78.0,2.0
TUN,2020-08-18,129.0,1.0
TUN,2020-08-19,113.0,3.0
TUN,2020-08-20,116.0,3.0
TUN,2020-08-21,64.0,1.0
TUN,2020-08-22,131.0,4.0
TUN,2020-08-23,80.0,3.0
TUN,2020-08-24,75.0,0.0
TUN,2020-08-25,176.0,0.0
TUN,2020-08-26,137.0,0.0
TUN,2020-08-27,117.0,2.0
TUN,2020-08-28,138.0,1.0
TUN,2020-08-29,111.0,2.0
TUN,2020-08-30,113.0,0.0
TUN,2020-08-31,118.0,1.0
TUN,2020-09-01,160.0,3.0
TUN,2020-09-02,233.0,1.0
TUN,2020-09-03,198.0,3.0
TUN,2020-09-04,148.0,3.0
TUN,2020-09-05,234.0,6.0
TUN,2020-09-06,265.0,0.0
TUN,2020-09-07,83.0,1.0
TUN,2020-09-08,293.0,2.0
TUN,2020-09-09,0.0,0.0
TUN,2020-09-10,465.0,3.0
TUN,2020-09-11,377.0,4.0
TUN,2020-09-12,376.0,4.0
TUN,2020-09-13,0.0,0.0
TUN,2020-09-14,747.0,10.0
TUN,2020-09-15,241.0,6.0
TUN,2020-09-16,477.0,6.0
TUN,2020-09-17,470.0,4.0
TUN,2020-09-18,0.0,0.0
TUN,2020-09-19,540.0,5.0
TUN,2020-09-20,1622.0,21.0
TUN,2020-09-21,528.0,5.0
TUN,2020-09-22,0.0,0.0
TUN,2020-09-23,1219.0,10.0
TUN,2020-09-24,826.0,6.0
TUN,2020-09-25,1087.0,11.0
TUN,2020-09-26,0.0,0.0
TUN,2020-09-27,1722.0,23.0
TUN,2020-09-28,0.0,0.0
TUN,2020-09-29,1291.0,32.0
TUN,2020-09-30,1008.0,19.0
TUN,2020-10-01,0.0,0.0
TUN,2020-10-02,1308.0,6.0
TUN,2020-10-03,1223.0,5.0
TUN,2020-10-04,1286.0,45.0
TUN,2020-10-05,0.0,0.0
TUN,2020-10-06,0.0,0.0
TUN,2020-10-07,2312.0,43.0
TUN,2020-10-08,2357.0,45.0
TUN,2020-10-09,0.0,0.0
TUN,2020-10-10,4360.0,47.0
TUN,2020-10-11,1297.0,22.0
TUN,2020-10-12,0.0,0.0
TUN,2020-10-13,0.0,0.0
TUN,2020-10-14,2234.0,34.0
TUN,2020-10-15,0.0,0.0
TUN,2020-10-16,0.0,0.0
TUN,2020-10-17,5752.0,114.0
TUN,2020-10-18,0.0,0.0
TUN,2020-10-19,2185.0,61.0
TUN,2020-10-20,1723.0,24.0
TUN,2020-10-21,1442.0,29.0
TUN,2020-10-22,0.0,0.0
TUN,2020-10-23,1322.0,44.0
TUN,2020-10-24,1585.0,35.0
TUN,2020-10-25,0.0,0.0
TUN,2020-10-26,3600.0,164.0
TUN,2020-10-27,0.0,0.0
TUN,2020-10-28,1879.0,170.0
TUN,2020-10-29,0.0,0.0
TUN,2020-10-30,3751.0,100.0
TUN,2020-10-31,1784.0,64.0
TUN,2020-11-01,1302.0,31.0
TUN,2020-11-02,791.0,33.0
TUN,2020-11-03,1220.0,102.0
TUN,2020-11-04,1237.0,29.0
TUN,2020-11-05,1971.0,65.0
TUN,2020-11-06,0.0,0.0
TUN,2020-11-07,3209.0,217.0
TUN,2020-11-08,1576.0,79.0
TUN,2020-11-09,450.0,47.0
TUN,2020-11-10,1424.0,86.0
TUN,2020-11-11,1529.0,94.0
TUN,2020-11-12,1584.0,51.0
TUN,2020-11-13,1562.0,58.0
TUN,2020-11-14,1671.0,70.0
TUN,2020-11-15,1065.0,66.0
TUN,2020-11-16,599.0,51.0
TUN,2020-11-17,720.0,49.0
TUN,2020-11-18,2049.0,96.0
TUN,2020-11-19,0.0,0.0
TUN,2020-11-20,2493.0,143.0
TUN,2020-11-21,1206.0,68.0
TUN,2020-11-22,1240.0,69.0
TUN,2020-11-23,485.0,41.0
TUN,2020-11-24,1017.0,73.0
TUN,2020-11-25,1094.0,48.0
TUN,2020-11-26,1168.0,51.0
TUN,2020-11-27,1295.0,72.0
TUN,2020-11-28,1210.0,47.0
TUN,2020-11-29,1271.0,66.0
TUN,2020-11-30,518.0,41.0
TUN,2020-12-01,0.0,0.0
TUN,2020-12-02,2511.0,99.0
TUN,2020-12-03,0.0,0.0
TUN,2020-12-04,2620.0,122.0
TUN,2020-12-05,1091.0,45.0
TUN,2020-12-06,1011.0,35.0
TUN,2020-12-07,327.0,35.0
TUN,2020-12-08,1116.0,72.0
TUN,2020-12-09,1411.0,49.0
TUN,2020-12-10,958.0,41.0
TUN,2020-12-11,1290.0,43.0
TUN,2020-12-12,1289.0,35.0
TUN,2020-12-13,968.0,58.0
TUN,2020-12-14,0.0,0.0
TUN,2020-12-15,1880.0,62.0
TUN,2020-12-16,1306.0,41.0
TUN,2020-12-17,1419.0,35.0
TUN,2020-12-18,1616.0,58.0
TUN,2020-12-19,1569.0,36.0
TUN,2020-12-20,1536.0,32.0
TUN,2020-12-21,1031.0,41.0
TUN,2020-12-22,1605.0,38.0
TUN,2020-12-23,1677.0,38.0
TUN,2020-12-24,1752.0,49.0
TUN,2020-12-25,1826.0,61.0
TUN,2020-12-26,1652.0,41.0
TUN,2020-12-27,1362.0,40.0
TUN,2020-12-28,1612.0,52.0
TUN,2020-12-29,1598.0,52.0
TUN,2020-12-30,2414.0,50.0
TUN,2020-12-31,1924.0,56.0
TUN,2021-01-01,1417.0,54.0
TUN,2021-01-02,1422.0,35.0
TUN,2021-01-03,1565.0,35.0
TUN,2021-01-04,1252.0,62.0
TUN,2021-01-05,2265.0,72.0
TUN,2021-01-06,2820.0,70.0
TUN,2021-01-07,2373.0,48.0
TUN,2021-01-08,2649.0,56.0
TUN,2021-01-09,2611.0,45.0
TUN,2021-01-10,1762.0,62.0
TUN,2021-01-11,3074.0,69.0
TUN,2021-01-12,2586.0,59.0
TUN,2021-01-13,3632.0,72.0
TUN,2021-01-14,2327.0,63.0
TUN,2021-01-15,4170.0,50.0
TUN,2021-01-16,2166.0,88.0
TUN,2021-01-17,2859.0,76.0
TUN,2021-01-18,1795.0,58.0
TUN,2021-01-19,2598.0,94.0
TUN,2021-01-20,3890.0,77.0
TUN,2021-01-21,2511.0,68.0
TUN,2021-01-22,2389.0,103.0
TUN,2021-01-23,2041.0,62.0
TUN,2021-01-24,2059.0,80.0
TUN,2021-01-25,1263.0,53.0
TUN,2021-01-26,2026.0,83.0
TUN,2021-01-27,1661.0,76.0
TUN,2021-01-28,2028.0,62.0
TUN,2021-01-29,1679.0,91.0
TUN,2021-01-30,1438.0,81.0
TUN,2021-01-31,1417.0,74.0
TUN,2021-02-01,1160.0,48.0
TUN,2021-02-02,1367.0,91.0
TUN,2021-02-03,1267.0,87.0
TUN,2021-02-04,1270.0,68.0
TUN,2021-02-05,1163.0,51.0
TUN,2021-02-06,1064.0,63.0
TUN,2021-02-07,910.0,52.0
TUN,2021-02-08,667.0,43.0
TUN,2021-02-09,811.0,75.0
TUN,2021-02-10,1086.0,46.0
TUN,2021-02-11,828.0,51.0
TUN,2021-02-12,977.0,32.0
TUN,2021-02-13,1049.0,47.0
TUN,2021-02-14,740.0,36.0
TUN,2021-02-15,305.0,31.0
TUN,2021-02-16,780.0,42.0
TUN,2021-02-17,787.0,34.0
TUN,2021-02-18,899.0,33.0
TUN,2021-02-19,725.0,35.0
TUN,2021-02-20,903.0,36.0
TUN,2021-02-21,719.0,38.0
TUN,2021-02-22,575.0,18.0
TUN,2021-02-23,844.0,32.0
TUN,2021-02-24,662.0,26.0
TUN,2021-02-25,855.0,42.0
TUN,2021-02-26,666.0,31.0
TUN,2021-02-27,651.0,32.0
TUN,2021-02-28,662.0,27.0
TUN,2021-03-01,392.0,21.0
TUN,2021-03-02,562.0,25.0
TUN,2021-03-03,777.0,27.0
TUN,2021-03-04,635.0,32.0
TUN,2021-03-05,713.0,24.0
TUN,2021-03-06,672.0,37.0
TUN,2021-03-07,676.0,34.0
